DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-03-29,37,2,-0.5949019607843138,0.265625,-0.8169084924931699,-1.0
2020-03-30,38,2,-0.6487837837837838,0.33,-0.71660886613958,-1.0
2020-03-31,39,2,-0.6434666666666666,0.32333333333333336,-0.6932700892857144,-1.0
2020-04-01,40,2,-0.65125,0.3272,-0.6822772671568628,-1.0
2020-04-02,41,2,-0.6489473684210526,0.34,-0.6899797251188877,-1.0
2020-04-03,42,2,-0.6152702702702703,0.35708333333333336,-0.7153193633974884,-1.0
2020-04-04,43,2,-0.6170769230769231,0.3165,-0.7606379501225162,-1.0
2020-04-05,44,2,-0.5888461538461539,0.266875,-0.815754251183599,-1.0
2020-04-06,45,2,-0.6383783783783784,0.32958333333333334,-0.7023827786796538,-1.0
2020-04-07,46,2,-0.6339189189189189,0.32291666666666663,-0.6812881773399014,-1.0
2020-04-08,47,2,-0.6338356164383562,0.3148,-0.6685201515373302,-1.0
2020-04-09,48,2,-0.7609210526315789,0.37,-0.7723000505241885,-1.0
2020-04-10,49,2,-0.7876712328767124,0.4176470588235294,-0.8426893887362639,-1.0
2020-04-11,50,2,-0.6450769230769231,0.3244444444444444,-0.7904145802650959,-1.0
2020-04-12,51,2,-0.5998076923076924,0.266875,-0.8303969376212024,-1.0
2020-04-13,52,2,-0.6027027027027028,0.31920000000000004,-0.6991909319120165,-1.0
2020-04-14,53,2,-0.601081081081081,0.3212,-0.6932899385560676,-1.0
2020-04-15,54,2,-0.5973239436619718,0.3184,-0.671250919117647,-1.0
2020-04-16,55,2,-0.5963157894736841,0.31846153846153846,-0.6704413497357706,-1.0
2020-04-17,56,2,-0.5598591549295775,0.3346153846153846,-0.6889499103942653,-1.0
2020-04-18,57,2,-0.5771875,0.3068181818181818,-0.761948239611606,-1.0
2020-04-19,58,2,-0.5798,0.261875,-0.8267062777647883,-1.0
2020-04-20,59,2,-0.5658108108108109,0.30923076923076925,-0.6819742802747234,-1.0
2020-04-21,60,2,-0.5724657534246576,0.31,-0.6845873827791986,-1.0
2020-04-22,61,2,-0.571830985915493,0.3103846153846154,-0.6794626258851997,-1.0
2020-04-23,62,2,-0.5728378378378378,0.3123076923076923,-0.6761697303921568,-1.0
2020-04-24,63,2,-0.5308823529411765,0.32653846153846156,-0.690140660430839,-1.0
2020-04-25,64,2,-0.53453125,0.2947826086956522,-0.7452632832080199,-1.0
2020-04-26,65,2,-0.5428000000000001,0.2525,-0.8058387548567814,-1.0
2020-04-27,66,2,-0.5040277777777777,0.28629629629629627,-0.6536760057471264,-1.0
2020-04-28,67,2,-0.50125,0.2737037037037037,-0.6385637937585159,-1.0
2020-04-29,68,2,-0.507887323943662,0.27814814814814814,-0.6240286073481117,-1.0
2020-04-30,69,2,-0.495,0.26814814814814814,-0.5984710936610902,-1.0
2020-05-01,70,2,-0.6285714285714286,0.3563636363636363,-0.7002951388888888,-1.0
2020-05-02,71,2,-0.4985483870967742,0.2829166666666667,-0.7109034653465346,-1.0
2020-05-03,72,2,-0.5106122448979592,0.24823529411764705,-0.7776022021456803,-1.0
2020-05-04,73,2,-0.45642857142857146,0.25866666666666666,-0.598866696521869,-1.0
2020-05-05,74,2,-0.44971830985915495,0.25966666666666666,-0.5845741167434716,-1.0
2020-05-06,75,2,-0.44647887323943664,0.26,-0.5653896815169367,-1.0
2020-05-07,76,2,-0.4421917808219178,0.26161290322580644,-0.5581094939543215,-1.0
2020-05-08,77,2,-0.39343283582089555,0.27033333333333337,-0.5646292892156862,-1.0
2020-05-09,78,2,-0.4057377049180328,0.26,-0.6460644707711722,-1.0
2020-05-10,79,2,-0.4017777777777778,0.22176470588235295,-0.7130564074389923,-1.0
2020-05-11,80,2,-0.3926470588235294,0.24193548387096775,-0.5609571897724607,-1.0
2020-05-12,81,2,-0.3850704225352113,0.24387096774193548,-0.5522592592592592,-1.0
2020-05-13,82,2,-0.3995714285714286,0.2467741935483871,-0.5537415223665224,-1.0
2020-05-14,83,2,-0.40352112676056334,0.24258064516129033,-0.5427260919133785,-1.0
2020-05-15,84,2,-0.3615151515151515,0.25129032258064515,-0.5503835025727816,-1.0
2020-05-16,85,2,-0.36733333333333335,0.2372,-0.6169963235294118,-1.0
2020-05-17,86,2,-0.41659574468085103,0.22111111111111112,-0.7151131153474902,-1.0
2020-05-18,87,2,-0.3497014925373134,0.22484848484848485,-0.5219901067323481,-1.0
2020-05-19,88,2,-0.3592857142857143,0.23483870967741935,-0.5272586849067111,-1.0
2020-05-20,89,2,-0.3607246376811595,0.22848484848484849,-0.5043037988391232,-1.0
2020-05-21,90,2,-0.36764705882352944,0.231875,-0.5000700850873264,-1.0
2020-05-22,91,2,-0.3032307692307692,0.2378125,-0.5246867547694753,-1.0
2020-05-23,92,2,-0.3038983050847458,0.218,-0.5936628533695032,-1.0
2020-05-24,93,2,-0.38063829787234044,0.20722222222222222,-0.6968728174603175,-1.0
2020-05-25,94,2,-0.6220833333333333,0.3036,-0.6678274349667273,-1.0
2020-05-26,95,2,-0.30376811594202896,0.20411764705882351,-0.48354415737926376,-1.0
2020-05-27,96,2,-0.3244776119402985,0.2203030303030303,-0.480130072167756,-1.0
2020-05-28,97,2,-0.3191176470588235,0.21941176470588236,-0.4835963141264865,-1.0
2020-05-29,98,2,-0.264375,0.2284375,-0.48706722012654624,-1.0
2020-05-30,99,2,-0.22263157894736843,0.20703703703703702,-0.5571077333099035,-1.0
2020-05-31,100,2,-0.2383333333333333,0.19105263157894736,-0.6335050675675675,-1.0
2020-06-01,101,2,-0.2640909090909091,0.19,-0.4256922799422799,-1.0
2020-06-02,102,2,-0.2641176470588235,0.1923529411764706,-0.4106969942216653,-1.0
2020-06-03,103,2,-0.3,0.2037142857142857,-0.44943653350515467,-1.0
2020-06-04,104,2,-0.27602941176470586,0.19342857142857142,-0.4042232920336369,-1.0
2020-06-05,105,2,-0.22015625,0.2033333333333333,-0.43496245239297027,-1.0
2020-06-06,106,2,-0.18689655172413794,0.16555555555555557,-0.49862933634992457,-1.0
2020-06-07,107,2,-0.21571428571428572,0.1625,-0.6116532270392564,-1.0
2020-06-08,108,2,-0.21258823529411763,0.18085714285714286,-0.42277922077922087,-1.0
2020-06-09,109,2,-0.225,0.18735294117647058,-0.434765873015873,-1.0
2020-06-10,110,2,-0.22848837209302325,0.18735294117647058,-0.4203155706727135,-1.0
2020-06-11,111,2,-0.23359550561797754,0.18714285714285717,-0.42170021645021644,-1.0
2020-06-12,112,2,-0.16813953488372094,0.19606060606060605,-0.43235011482070307,-1.0
2020-06-13,113,2,-0.093125,0.15655172413793103,-0.44941632101558576,-1.0
2020-06-14,114,2,-0.14662162162162162,0.1580952380952381,-0.5761954633204633,-1.0
2020-06-15,115,2,-0.5079545454545454,0.2648,-0.5921127758313357,-1.0
2020-06-16,116,2,-0.1846590909090909,0.1623529411764706,-0.3681611406989697,-1.0
2020-06-17,117,2,-0.22093023255813954,0.17428571428571427,-0.390098349649138,-1.0
2020-06-18,118,2,-0.22886363636363638,0.17428571428571427,-0.39733928571428573,-1.0
2020-06-19,119,2,-0.14238095238095239,0.16176470588235292,-0.3507706917750598,-1.0
2020-06-20,120,2,-0.06825,0.1496875,-0.43048462995337994,-1.0
2020-06-21,121,2,-0.05410958904109589,0.13761904761904764,-0.5423538851351352,-1.0
2020-06-22,122,2,-0.526,0.2608,-0.6113519607843138,-1.0
2020-06-23,123,2,-0.19625,0.16264705882352942,-0.38733333333333336,-1.0
2020-06-24,124,2,-0.20348837209302326,0.1682857142857143,-0.3784568401243659,-1.0
2020-06-25,125,2,-0.22079545454545454,0.17085714285714285,-0.3779729064039409,-1.0
2020-06-26,126,2,-0.15523809523809523,0.17818181818181816,-0.3996596047365824,-1.0
2020-06-27,127,2,-0.07948717948717948,0.13870967741935483,-0.41402969457013566,-1.0
2020-06-28,128,2,-0.13567567567567568,0.14904761904761904,-0.5519745726429194,-1.0
2020-06-29,129,2,-0.5181111111111111,0.2446153846153846,-0.5624738095238095,-1.0
2020-06-30,130,2,-0.1840909090909091,0.15029411764705883,-0.3299005803038061,-1.0
2020-07-01,131,2,-0.1988372093023256,0.154,-0.31740988404818193,-1.0
2020-07-02,132,2,-0.2128409090909091,0.15828571428571428,-0.3253258928571428,-1.0
2020-07-03,133,2,-0.13823529411764707,0.16787878787878788,-0.3513272189301601,-1.0
2020-07-04,134,2,-0.07794871794871795,0.14290322580645162,-0.4083452540106952,-1.0
2020-07-05,135,2,-0.11849315068493152,0.1475,-0.5226476574500768,-1.0
2020-07-06,136,2,-0.2021176470588235,0.16264705882352942,-0.3761877394636015,-1.0
2020-07-07,137,2,-0.21670454545454546,0.1661764705882353,-0.37335812788472367,-1.0
2020-07-08,138,2,-0.21767441860465117,0.16647058823529412,-0.3778193228680361,-1.0
2020-07-09,139,2,-0.22921348314606743,0.16852941176470587,-0.3754571428571429,-1.0
2020-07-10,140,2,-0.16305882352941176,0.1787878787878788,-0.40991037360890303,-1.0
2020-07-11,141,2,-0.10012195121951219,0.147,-0.4458472465034965,-1.0
2020-07-12,142,2,-0.13959459459459458,0.1505,-0.5539938063063063,-1.0
2020-07-13,143,2,-0.22770114942528735,0.1709090909090909,-0.409594569431043,-1.0
2020-07-14,144,2,-0.23348314606741574,0.1712121212121212,-0.4007201554232804,-1.0
2020-07-15,145,2,-0.232183908045977,0.17272727272727273,-0.396687074829932,-1.0
2020-07-16,146,2,-0.25011235955056177,0.16181818181818183,-0.35658229352347,-1.0
2020-07-17,147,2,-0.24453488372093024,0.2375,-0.5244566993464052,-1.0
2020-07-18,148,2,-0.1948148148148148,0.20178571428571426,-0.5658996461728829,-1.0
2020-07-19,149,2,-0.24972972972972973,0.1872222222222222,-0.6699155518768736,-1.0
2020-07-20,150,2,-0.5757777777777777,0.28578947368421054,-0.6893660299171215,-1.0
2020-07-21,151,2,-0.23022471910112358,0.15818181818181817,-0.3914578373015873,-1.0
2020-07-22,152,2,-0.24382022471910111,0.17272727272727273,-0.3961884976212707,-1.0
2020-07-23,153,2,-0.25133333333333335,0.17454545454545453,-0.39948982746181017,-1.0
2020-07-24,154,2,-0.2386206896551724,0.23606060606060605,-0.5263638519924099,-1.0
2020-07-25,155,2,-0.21109756097560975,0.22620689655172413,-0.6018186813186813,-1.0
2020-07-26,156,2,-0.24465753424657535,0.20222222222222222,-0.6901447477253929,-1.0
2020-07-27,157,2,-0.23436781609195403,0.16666666666666669,-0.3909841974345218,-1.0
2020-07-28,158,2,-0.23022727272727272,0.17030303030303032,-0.38979128376496797,-1.0
2020-07-29,159,2,-0.24806818181818183,0.17,-0.38257159391534384,-1.0
2020-07-30,160,2,-0.2524444444444444,0.16969696969696968,-0.36584095823375434,-1.0
2020-07-31,161,2,-0.2249425287356322,0.221875,-0.4740432924340821,-1.0
2020-08-01,162,2,-0.19443037974683544,0.21275862068965515,-0.5518288084464555,-1.0
2020-08-02,163,2,-0.2518918918918919,0.19588235294117648,-0.6664787346390169,-1.0
2020-08-03,164,2,-0.23816091954022986,0.16787878787878788,-0.3779129530600119,-1.0
2020-08-04,165,2,-0.22670454545454546,0.16787878787878788,-0.3489953562985477,-1.0
2020-08-05,166,2,-0.2317241379310345,0.16529411764705884,-0.338702774859944,-1.0
2020-08-06,167,2,-0.23366666666666666,0.14323529411764707,-0.29588472460862925,-1.0
2020-08-07,168,2,-0.45233333333333337,0.3057692307692308,-0.6164094125553448,-1.0
2020-08-08,169,2,-0.24650602409638556,0.22884615384615384,-0.5976438463735009,-1.0
2020-08-09,170,2,-0.27578947368421053,0.19823529411764707,-0.6882085792368051,-1.0
2020-08-10,171,2,-0.2208045977011494,0.15333333333333335,-0.3669981992797119,-1.0
2020-08-11,172,2,-0.23415730337078652,0.16696969696969696,-0.37790810359231414,-1.0
2020-08-12,173,2,-0.22906976744186047,0.165,-0.3726775184489,-1.0
2020-08-13,174,2,-0.24122222222222223,0.17181818181818184,-0.3907710852366025,-1.0
2020-08-14,175,2,-0.1774712643678161,0.16939393939393937,-0.3841568383038211,-1.0
2020-08-15,176,2,-0.194390243902439,0.20428571428571426,-0.5539358031674207,-1.0
2020-08-16,177,2,-0.24666666666666667,0.17882352941176471,-0.6503787489458149,-1.0
2020-08-17,178,2,-0.6945161290322581,0.282,-0.7033275752884885,-1.0
2020-08-18,179,2,-0.285,0.1464705882352941,-0.368875,-1.0
2020-08-19,180,2,-0.3137037037037037,0.1688235294117647,-0.40111458333333333,-1.0
2020-08-20,181,2,-0.31,0.16142857142857142,-0.3891979166666667,-1.0
2020-08-21,182,2,-0.2608,0.17575757575757575,-0.4155110313662945,-1.0
2020-08-22,183,2,-0.19681818181818184,0.15733333333333333,-0.46629611908559276,-1.0
2020-08-23,184,2,-0.14705882352941177,0.14777777777777779,-0.5779583333333334,-1.0
2020-08-24,185,2,-0.2874074074074074,0.16454545454545452,-0.42143055555555553,-1.0
2020-08-25,186,2,-0.29423076923076924,0.16117647058823528,-0.40797222222222224,-1.0
2020-08-26,187,2,-0.29,0.158,-0.3976977124183007,-1.0
2020-08-27,188,2,-0.2959259259259259,0.15771428571428572,-0.39400796568627455,-1.0
2020-08-28,189,2,-0.2364,0.16242424242424242,-0.3852380617318698,-1.0
2020-08-29,190,2,-0.1690909090909091,0.1406451612903226,-0.43256403508771935,-1.0
2020-08-30,191,2,-0.10058823529411764,0.12157894736842105,-0.48109375,-1.0
2020-08-31,192,2,-0.2742307692307692,0.1481818181818182,-0.3554187091503268,-1.0
2020-09-01,193,2,-0.2726923076923077,0.13823529411764707,-0.2980902777777778,-1.0
2020-09-02,194,2,-0.28555555555555556,0.13742857142857143,-0.3134140114379085,-1.0
2020-09-03,195,2,-0.2888888888888889,0.14,-0.3203625408496732,-1.0
2020-09-04,196,2,-0.2336,0.14333333333333334,-0.32475561536416797,-1.0
2020-09-05,197,2,-0.12047619047619047,0.0964516129032258,-0.29425978535353536,-1.0
2020-09-06,198,2,-0.08705882352941176,0.07736842105263157,-0.3541160929951691,-1.0
2020-09-07,199,2,-0.2753846153846154,0.1285294117647059,-0.3271568627450981,-1.0
2020-09-08,200,2,-0.2823076923076923,0.13676470588235293,-0.32611111111111113,-1.0
2020-09-09,201,2,-0.2788888888888889,0.12941176470588237,-0.31986008986928105,-1.0
2020-09-10,202,2,-0.28444444444444444,0.13205882352941176,-0.3135896650326797,-1.0
2020-09-11,203,2,-0.16581395348837208,0.14090909090909093,-0.30538168103448277,-1.0
2020-09-12,204,2,-0.06949367088607594,0.0915625,-0.26803516560958424,-1.0
2020-09-13,205,2,-0.08777777777777779,0.07947368421052632,-0.3083447159915188,-1.0
2020-09-14,206,2,-0.1686046511627907,0.12264705882352941,-0.2700191570881226,-1.0
2020-09-15,207,2,-0.17522727272727273,0.12764705882352942,-0.24247059981329644,-1.0
2020-09-16,208,2,-0.19356321839080462,0.13028571428571428,-0.2548411306042885,-1.0
2020-09-17,209,2,-0.20808988764044944,0.13,-0.24942190289367708,-1.0
2020-09-18,210,2,-0.1380232558139535,0.13242424242424242,-0.2820413240495137,-1.0
2020-09-19,211,2,-0.042179487179487184,0.0809375,-0.2029836754643206,-1.0
2020-09-20,212,2,-0.07458333333333333,0.0731578947368421,-0.29085151089613565,-1.0
2020-09-21,213,2,-0.19779069767441862,0.13,-0.2739664750957854,-1.0
2020-09-22,214,2,-0.19477272727272726,0.12617647058823528,-0.2574265118348686,-1.0
2020-09-23,215,2,-0.2013953488372093,0.1325,-0.28307568438003217,-1.0
2020-09-24,216,2,-0.21483146067415732,0.13219512195121952,-0.283827614379085,-1.0
2020-09-25,217,2,-0.13729411764705882,0.13,-0.2830082228116711,-1.0
2020-09-26,218,2,-0.048354430379746835,0.08825,-0.24545218023255813,-1.0
2020-09-27,219,2,-0.08097222222222221,0.08129032258064516,-0.28525980392156863,-1.0
2020-09-28,220,2,-0.17823529411764708,0.1215,-0.2638922329231318,-1.0
2020-09-29,221,2,-0.18943181818181817,0.126,-0.27430099696883586,-1.0
2020-09-30,222,2,-0.203953488372093,0.11,-0.2363452497827498,-1.0
2020-10-01,223,2,-0.1866292134831461,0.09902439024390244,-0.2045017339320745,-1.0
2020-10-02,224,2,-0.12188235294117647,0.105,-0.2365863763631005,-1.0
2020-10-03,225,2,-0.06367088607594937,0.0705,-0.21594446163366335,-1.0
2020-10-04,226,2,-0.07819444444444444,0.06709677419354838,-0.25181964224358183,-1.0
2020-10-05,227,2,-0.18930232558139537,0.094,-0.2112711940836941,-1.0
2020-10-06,228,2,-0.1896590909090909,0.0935,-0.20434112690019832,-1.0
2020-10-07,229,2,-0.18,0.10073170731707316,-0.2329840779693721,-1.0
2020-10-08,230,2,-0.18426966292134833,0.10512195121951219,-0.20123951649217606,-1.0
2020-10-09,231,2,-0.12129411764705882,0.106,-0.23280785223903883,-1.0
2020-10-10,232,2,-0.035194805194805195,0.064,-0.15465401246679547,-1.0
2020-10-11,233,2,-0.06083333333333333,0.05419354838709677,-0.16807246056317265,-1.0
2020-10-12,234,2,-0.5264044943820224,0.141,-0.2789845569251797,-1.0
2020-10-13,235,2,-0.17272727272727273,0.1085,-0.2250830017997537,-1.0
2020-10-14,236,2,-0.1688372093023256,0.11731707317073171,-0.23544723088473088,-1.0
2020-10-15,237,2,-0.17390804597701148,0.11439024390243903,-0.2043834422657952,-1.0
2020-10-16,238,2,-0.10352941176470588,0.11875,-0.2310120026525199,-1.0
2020-10-17,239,2,-0.022658227848101266,0.0825,-0.21180401785714284,-1.0
2020-10-18,240,2,-0.04380281690140845,0.08096774193548388,-0.25287126587005226,-1.0
2020-10-19,241,2,-0.16511627906976745,0.11800000000000001,-0.24957799145299145,-1.0
2020-10-20,242,2,-0.17181818181818184,0.11900000000000001,-0.2359297385620915,-1.0
2020-10-21,243,2,-0.1686046511627907,0.11634146341463415,-0.25173953765906837,-1.0
2020-10-22,244,2,-0.16863636363636364,0.11487804878048781,-0.2297208306399483,-1.0
2020-10-23,245,2,-0.10564705882352941,0.11975,-0.2607636002717138,-1.0
2020-10-24,246,2,-0.023461538461538464,0.08875,-0.2510330007848346,-1.0
2020-10-25,247,2,-0.02028169014084507,0.075,-0.24731431153588626,-1.0
2020-10-26,248,2,-0.15022988505747126,0.11025,-0.2324918349830569,-1.0
2020-10-27,249,2,-0.1703448275862069,0.11775000000000001,-0.2482679146537842,-1.0
2020-10-28,250,2,-0.16,0.11439024390243903,-0.23990705859311998,-1.0
2020-10-29,251,2,-0.16306818181818183,0.11414634146341462,-0.23089810363247865,-1.0
2020-10-30,252,2,-0.09905882352941177,0.11925000000000001,-0.24890091396510208,-1.0
2020-10-31,253,2,-0.0670886075949367,0.115,-0.28050153717406623,-1.0
2020-11-01,254,2,-0.06180555555555555,0.10066666666666667,-0.2761386945770855,-1.0
2020-11-02,255,2,-0.510340909090909,0.18350000000000002,-0.32774369649545215,-1.0
2020-11-03,256,2,-0.13477272727272727,0.09317073170731707,-0.16094461603425583,-1.0
2020-11-04,257,2,-0.14616279069767443,0.10878048780487806,-0.20392585614460615,-1.0
2020-11-05,258,2,-0.15261363636363637,0.10926829268292684,-0.19835879143323992,-1.0
2020-11-06,259,2,-0.09388235294117647,0.11725,-0.25660662050367933,-1.0
2020-11-07,260,2,0.004358974358974359,0.07794871794871795,-0.21933168316831683,-1.0
2020-11-08,261,2,0.0029577464788732395,0.07483870967741935,-0.2371841679441322,-1.0
2020-11-09,262,2,-0.14741176470588235,0.11449999999999999,-0.25018288474810213,-1.0
2020-11-10,263,2,-0.15045977011494252,0.11425,-0.2384357535284645,-1.0
2020-11-11,264,2,-0.1516279069767442,0.11512195121951219,-0.2451498729060399,-1.0
2020-11-12,265,2,-0.15752808988764044,0.11365853658536584,-0.22634085213032581,-1.0
2020-11-13,266,2,-0.08941176470588236,0.11699999999999999,-0.25311416799574693,-1.0
2020-11-14,267,2,-0.0032467532467532465,0.06375,-0.12291532749803304,-1.0
2020-11-15,268,2,0.009154929577464789,0.0584375,-0.11730548311689837,-1.0
2020-11-16,269,2,-0.4980459770114943,0.15425,-0.2598802521008403,-1.0
2020-11-17,270,2,-0.14022727272727273,0.09853658536585366,-0.1925225122100122,-1.0
2020-11-18,271,2,-0.1325581395348837,0.10512195121951219,-0.19729773513061555,-1.0
2020-11-19,272,2,-0.13988636363636364,0.1053658536585366,-0.19128632289204098,-1.0
2020-11-20,273,2,-0.07011764705882353,0.10949999999999999,-0.23568633952254645,-1.0
2020-11-21,274,2,0.046363636363636364,0.060250000000000005,-0.1485394359356646,-1.0
2020-11-22,275,2,0.037142857142857144,0.0628125,-0.1763158738191633,-1.0
2020-11-23,276,2,-0.11709302325581396,0.09463414634146342,-0.1858087412286366,-1.0
2020-11-24,277,2,-0.12689655172413794,0.099,-0.18551797232625883,-1.0
2020-11-25,278,2,-0.11790697674418604,0.09560975609756098,-0.1876206470893971,-1.0
2020-11-26,279,2,-0.11418604651162792,0.08829268292682928,-0.1558496605321202,-1.0
2020-11-27,280,2,-0.06023529411764706,0.092,-0.19065275349650349,-1.0
2020-11-28,281,2,0.05610389610389611,0.050499999999999996,-0.12303173003072196,-1.0
2020-11-29,282,2,0.08159420289855072,0.050625,-0.11988338564858748,-1.0
2020-11-30,283,2,-0.09141176470588235,0.0775609756097561,-0.11500273096129839,-1.0
2020-12-01,284,2,-0.0964367816091954,0.07333333333333333,-0.07103680555555555,-1.0
2020-12-02,285,2,-0.09232558139534884,0.07926829268292683,-0.10367256301245066,-1.0
2020-12-03,286,2,-0.09674418604651162,0.07658536585365854,-0.06520833333333334,-1.0
2020-12-04,287,2,-0.015301204819277109,0.07325,-0.11071707595505047,-1.0
2020-12-05,288,2,0.08545454545454545,0.034,-0.05737147423288749,-1.0
2020-12-06,289,2,0.12529411764705883,0.0340625,-0.07373512571570824,-1.0
2020-02-21,0,3,0.15333333333333335,-0.013333333333333332,-0.05639644803296119,0.0
2020-02-22,1,3,0.04695652173913044,0.011428571428571429,-0.09285294117647058,0.0
2020-02-23,2,3,-0.04466666666666667,0.03230769230769231,-0.10387163873309856,0.0
2020-02-24,3,3,0.16333333333333333,-0.015,-0.04896752450980392,0.0
2020-02-25,4,3,0.17833333333333332,-0.022000000000000002,-0.07346265040106952,0.0
2020-02-26,5,3,0.1425,-0.02588235294117647,-0.04831281565656565,0.0
2020-02-27,6,3,0.14,-0.023529411764705882,-0.06500929525518342,0.0
2020-02-28,7,3,0.20625,-0.0375,-0.011572646103896102,0.0
2020-02-29,8,3,0.08,-0.013999999999999999,-0.003045460507097332,0.0
2020-03-01,9,3,0.002,0.0,0.022185102301790282,0.0
2020-03-02,10,3,0.18125,-0.025,0.012803411267850924,0.0
2020-03-03,11,3,0.19708333333333333,-0.02875,0.001918906810035843,0.0
2020-03-04,12,3,0.16875,-0.03,0.022823232323232325,0.0
2020-03-05,13,3,0.17,-0.03235294117647059,0.004266862170087977,0.0
2020-03-06,14,3,0.21708333333333332,-0.03625,0.012509085213032583,0.0
2020-03-07,15,3,0.0880952380952381,0.003333333333333333,-0.022532367013791167,0.0
2020-03-08,16,3,0.004666666666666667,0.014615384615384615,0.013458875842827251,0.0
2020-03-09,17,3,0.18333333333333332,-0.013529411764705884,-0.04207070707070708,0.0
2020-03-10,18,3,0.19458333333333333,-0.015,-0.0654343891402715,0.0
2020-03-11,19,3,0.15375,-0.019411764705882354,-0.038319128787878784,0.0
2020-03-12,20,3,0.14791666666666667,-0.015625,-0.057717246745897004,0.0
2020-03-13,21,3,0.18166666666666667,-0.011875,-0.06649675324675325,0.0
2020-03-14,22,3,0.06565217391304348,0.02142857142857143,-0.08176188900613454,0.0
2020-03-15,23,3,-0.032,0.04615384615384615,-0.1317203431372549,0.0
2020-03-16,24,3,0.010416666666666668,0.05466666666666667,-0.06575197790715032,0.0
2020-03-17,25,3,-0.062,0.09,-0.09499035015164047,0.0
2020-03-18,26,3,-0.1456,0.11,-0.0876524064171123,0.0
2020-03-19,27,3,-0.17884615384615382,0.08266666666666668,0.01947863247863248,0.0
2020-03-20,28,3,-0.6667857142857143,0.4230769230769231,-0.7190005570409983,0.0
2020-03-21,29,3,-0.6273076923076923,0.35090909090909095,-0.7107978156174749,0.0
2020-03-22,30,3,-0.5847619047619047,0.275,-0.7642831541218638,0.0
2020-03-23,31,3,-0.7751724137931035,0.446,-0.7297589798850574,0.0
2020-03-24,32,3,-0.5711538461538461,0.31846153846153846,-0.531673865350336,-1.0
2020-03-25,33,3,-0.6672413793103448,0.38846153846153847,-0.6853811063218391,-1.0
2020-03-26,34,3,-0.6746428571428571,0.3853846153846154,-0.6542812499999999,-1.0
2020-03-27,35,3,-0.6603846153846153,0.4115384615384615,-0.6729411764705883,-1.0
2020-03-28,36,3,-0.6123076923076923,0.34545454545454546,-0.7074368686868686,-1.0
2020-03-29,37,3,-0.5995238095238095,0.2783333333333333,-0.7944983363581367,-1.0
2020-03-30,38,3,-0.6492592592592592,0.37769230769230766,-0.6444375,-1.0
2020-03-31,39,3,-0.6375,0.37,-0.6130918560606061,-1.0
2020-04-01,40,3,-0.6510714285714286,0.37769230769230766,-0.6416933170995671,-1.0
2020-04-02,41,3,-0.6607692307692308,0.37230769230769234,-0.5983712121212121,-1.0
2020-04-03,42,3,-0.6353846153846154,0.39615384615384613,-0.6404860182709448,-1.0
2020-04-04,43,3,-0.5920000000000001,0.34,-0.7026378920786815,-1.0
2020-04-05,44,3,-0.5909523809523809,0.268,-0.7885327060931899,-1.0
2020-04-06,45,3,-0.6322222222222222,0.3707692307692308,-0.6240672348484848,-1.0
2020-04-07,46,3,-0.625,0.3592307692307692,-0.5856013257575757,-1.0
2020-04-08,47,3,-0.6362962962962962,0.3546153846153846,-0.5852051767676767,-1.0
2020-04-09,48,3,-0.7690625,0.431,-0.7183273809523808,-1.0
2020-04-10,49,3,-0.8136666666666666,0.5083333333333333,-0.8195847222222221,-1.0
2020-04-11,50,3,-0.6361538461538462,0.36200000000000004,-0.7507257514290984,-1.0
2020-04-12,51,3,-0.5922727272727273,0.2783333333333333,-0.8037156862745098,-1.0
2020-04-13,52,3,-0.6061538461538462,0.3661538461538461,-0.6155843413978495,-1.0
2020-04-14,53,3,-0.6040740740740741,0.3638461538461539,-0.6268333333333334,-1.0
2020-04-15,54,3,-0.6069230769230769,0.35846153846153844,-0.6042968750000001,-1.0
2020-04-16,55,3,-0.6044444444444445,0.36,-0.6091998106060607,-1.0
2020-04-17,56,3,-0.5876923076923076,0.37230769230769234,-0.6140751925770308,-1.0
2020-04-18,57,3,-0.57,0.3475,-0.7377205882352941,-1.0
2020-04-19,58,3,-0.574,0.27714285714285714,-0.8040050709939149,-1.0
2020-04-20,59,3,-0.5661538461538461,0.3492307692307692,-0.5940214019851117,-1.0
2020-04-21,60,3,-0.5703846153846154,0.3476923076923077,-0.6062806372549019,-1.0
2020-04-22,61,3,-0.578076923076923,0.35,-0.613955965909091,-1.0
2020-04-23,62,3,-0.5834615384615385,0.3453846153846154,-0.5924816176470589,-1.0
2020-04-24,63,3,-0.551923076923077,0.3630769230769231,-0.6123201155462185,-1.0
2020-04-25,64,3,-0.5444,0.33153846153846156,-0.7243112745098038,-1.0
2020-04-26,65,3,-0.5355,0.2671428571428571,-0.7943796484110885,-1.0
2020-04-27,66,3,-0.4992307692307692,0.32307692307692304,-0.542960372960373,-1.0
2020-04-28,67,3,-0.5134615384615384,0.3169230769230769,-0.5540902724726254,-1.0
2020-04-29,68,3,-0.5180769230769231,0.3176923076923077,-0.5317434954751131,-1.0
2020-04-30,69,3,-0.5103846153846154,0.3069230769230769,-0.5182723214285714,-1.0
2020-05-01,70,3,-0.6848275862068965,0.41833333333333333,-0.6464810049019608,-1.0
2020-05-02,71,3,-0.505,0.31153846153846154,-0.6788397375079063,-1.0
