DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-05-26,95,2,-0.30376811594202896,0.20411764705882351,-0.48354415737926376,-0.30376811594202896
2020-05-27,96,2,-0.3244776119402985,0.2203030303030303,-0.480130072167756,-0.3244776119402985
2020-05-28,97,2,-0.3191176470588235,0.21941176470588236,-0.4835963141264865,-0.3191176470588235
2020-05-29,98,2,-0.264375,0.2284375,-0.48706722012654624,-0.264375
2020-05-30,99,2,-0.22263157894736843,0.20703703703703702,-0.5571077333099035,-0.22263157894736843
2020-05-31,100,2,-0.2383333333333333,0.19105263157894736,-0.6335050675675675,-0.2383333333333333
2020-06-01,101,2,-0.2640909090909091,0.19,-0.4256922799422799,-0.2640909090909091
2020-06-02,102,2,-0.2641176470588235,0.1923529411764706,-0.4106969942216653,-0.2641176470588235
2020-06-03,103,2,-0.3,0.2037142857142857,-0.44943653350515467,-0.3
2020-06-04,104,2,-0.27602941176470586,0.19342857142857142,-0.4042232920336369,-0.27602941176470586
2020-06-05,105,2,-0.22015625,0.2033333333333333,-0.43496245239297027,-0.22015625
2020-06-06,106,2,-0.18689655172413794,0.16555555555555557,-0.49862933634992457,-0.18689655172413794
2020-06-07,107,2,-0.21571428571428572,0.1625,-0.6116532270392564,-0.21571428571428572
2020-06-08,108,2,-0.21258823529411763,0.18085714285714286,-0.42277922077922087,-0.21258823529411763
2020-06-09,109,2,-0.225,0.18735294117647058,-0.434765873015873,-0.225
2020-06-10,110,2,-0.22848837209302325,0.18735294117647058,-0.4203155706727135,-0.22848837209302325
2020-06-11,111,2,-0.23359550561797754,0.18714285714285717,-0.42170021645021644,-0.23359550561797754
2020-06-12,112,2,-0.16813953488372094,0.19606060606060605,-0.43235011482070307,-0.16813953488372094
2020-06-13,113,2,-0.093125,0.15655172413793103,-0.44941632101558576,-0.093125
2020-06-14,114,2,-0.14662162162162162,0.1580952380952381,-0.5761954633204633,-0.14662162162162162
2020-06-15,115,2,-0.5079545454545454,0.2648,-0.5921127758313357,-0.5079545454545454
2020-06-16,116,2,-0.1846590909090909,0.1623529411764706,-0.3681611406989697,-0.1846590909090909
2020-06-17,117,2,-0.22093023255813954,0.17428571428571427,-0.390098349649138,-0.22093023255813954
2020-06-18,118,2,-0.22886363636363638,0.17428571428571427,-0.39733928571428573,-0.22886363636363638
2020-06-19,119,2,-0.14238095238095239,0.16176470588235292,-0.3507706917750598,-0.14238095238095239
2020-06-20,120,2,-0.06825,0.1496875,-0.43048462995337994,-0.06825
2020-06-21,121,2,-0.05410958904109589,0.13761904761904764,-0.5423538851351352,-0.05410958904109589
2020-06-22,122,2,-0.526,0.2608,-0.6113519607843138,-0.526
2020-06-23,123,2,-0.19625,0.16264705882352942,-0.38733333333333336,-0.19625
2020-06-24,124,2,-0.20348837209302326,0.1682857142857143,-0.3784568401243659,-0.20348837209302326
2020-06-25,125,2,-0.22079545454545454,0.17085714285714285,-0.3779729064039409,-0.22079545454545454
2020-06-26,126,2,-0.15523809523809523,0.17818181818181816,-0.3996596047365824,-0.15523809523809523
2020-06-27,127,2,-0.07948717948717948,0.13870967741935483,-0.41402969457013566,-0.07948717948717948
2020-06-28,128,2,-0.13567567567567568,0.14904761904761904,-0.5519745726429194,-0.13567567567567568
2020-06-29,129,2,-0.5181111111111111,0.2446153846153846,-0.5624738095238095,-0.5181111111111111
2020-06-30,130,2,-0.1840909090909091,0.15029411764705883,-0.3299005803038061,-0.1840909090909091
2020-07-01,131,2,-0.1988372093023256,0.154,-0.31740988404818193,-0.1988372093023256
2020-07-02,132,2,-0.2128409090909091,0.15828571428571428,-0.3253258928571428,-0.2128409090909091
2020-07-03,133,2,-0.13823529411764707,0.16787878787878788,-0.3513272189301601,-0.13823529411764707
2020-07-04,134,2,-0.07794871794871795,0.14290322580645162,-0.4083452540106952,-0.07794871794871795
2020-07-05,135,2,-0.11849315068493152,0.1475,-0.5226476574500768,-0.11849315068493152
2020-07-06,136,2,-0.2021176470588235,0.16264705882352942,-0.3761877394636015,-0.2021176470588235
2020-07-07,137,2,-0.21670454545454546,0.1661764705882353,-0.37335812788472367,-0.21670454545454546
2020-07-08,138,2,-0.21767441860465117,0.16647058823529412,-0.3778193228680361,-0.21767441860465117
2020-07-09,139,2,-0.22921348314606743,0.16852941176470587,-0.3754571428571429,-0.22921348314606743
2020-07-10,140,2,-0.16305882352941176,0.1787878787878788,-0.40991037360890303,-0.16305882352941176
2020-07-11,141,2,-0.10012195121951219,0.147,-0.4458472465034965,-0.10012195121951219
2020-07-12,142,2,-0.13959459459459458,0.1505,-0.5539938063063063,-0.13959459459459458
2020-07-13,143,2,-0.22770114942528735,0.1709090909090909,-0.409594569431043,-0.22770114942528735
2020-07-14,144,2,-0.23348314606741574,0.1712121212121212,-0.4007201554232804,-0.23348314606741574
2020-07-15,145,2,-0.232183908045977,0.17272727272727273,-0.396687074829932,-0.232183908045977
2020-07-16,146,2,-0.25011235955056177,0.16181818181818183,-0.35658229352347,-0.25011235955056177
2020-07-17,147,2,-0.24453488372093024,0.2375,-0.5244566993464052,-0.24453488372093024
2020-07-18,148,2,-0.1948148148148148,0.20178571428571426,-0.5658996461728829,-0.1948148148148148
2020-07-19,149,2,-0.24972972972972973,0.1872222222222222,-0.6699155518768736,-0.24972972972972973
2020-07-20,150,2,-0.5757777777777777,0.28578947368421054,-0.6893660299171215,-0.5757777777777777
2020-07-21,151,2,-0.23022471910112358,0.15818181818181817,-0.3914578373015873,-0.23022471910112358
2020-07-22,152,2,-0.24382022471910111,0.17272727272727273,-0.3961884976212707,-0.24382022471910111
2020-07-23,153,2,-0.25133333333333335,0.17454545454545453,-0.39948982746181017,-0.25133333333333335
2020-07-24,154,2,-0.2386206896551724,0.23606060606060605,-0.5263638519924099,-0.2386206896551724
2020-07-25,155,2,-0.21109756097560975,0.22620689655172413,-0.6018186813186813,-0.21109756097560975
2020-07-26,156,2,-0.24465753424657535,0.20222222222222222,-0.6901447477253929,-0.24465753424657535
2020-07-27,157,2,-0.23436781609195403,0.16666666666666669,-0.3909841974345218,-0.23436781609195403
2020-07-28,158,2,-0.23022727272727272,0.17030303030303032,-0.38979128376496797,-0.23022727272727272
2020-07-29,159,2,-0.24806818181818183,0.17,-0.38257159391534384,-0.24806818181818183
2020-07-30,160,2,-0.2524444444444444,0.16969696969696968,-0.36584095823375434,-0.2524444444444444
2020-07-31,161,2,-0.2249425287356322,0.221875,-0.4740432924340821,-0.2249425287356322
2020-08-01,162,2,-0.19443037974683544,0.21275862068965515,-0.5518288084464555,-0.19443037974683544
2020-08-02,163,2,-0.2518918918918919,0.19588235294117648,-0.6664787346390169,-0.2518918918918919
2020-08-03,164,2,-0.23816091954022986,0.16787878787878788,-0.3779129530600119,-0.23816091954022986
2020-08-04,165,2,-0.22670454545454546,0.16787878787878788,-0.3489953562985477,-0.22670454545454546
2020-08-05,166,2,-0.2317241379310345,0.16529411764705884,-0.338702774859944,-0.2317241379310345
2020-08-06,167,2,-0.23366666666666666,0.14323529411764707,-0.29588472460862925,-0.23366666666666666
2020-08-07,168,2,-0.45233333333333337,0.3057692307692308,-0.6164094125553448,-0.45233333333333337
2020-08-08,169,2,-0.24650602409638556,0.22884615384615384,-0.5976438463735009,-0.24650602409638556
2020-08-09,170,2,-0.27578947368421053,0.19823529411764707,-0.6882085792368051,-0.27578947368421053
2020-08-10,171,2,-0.2208045977011494,0.15333333333333335,-0.3669981992797119,-0.2208045977011494
2020-08-11,172,2,-0.23415730337078652,0.16696969696969696,-0.37790810359231414,-0.23415730337078652
2020-08-12,173,2,-0.22906976744186047,0.165,-0.3726775184489,-0.22906976744186047
2020-08-13,174,2,-0.24122222222222223,0.17181818181818184,-0.3907710852366025,-0.24122222222222223
2020-08-14,175,2,-0.1774712643678161,0.16939393939393937,-0.3841568383038211,-0.1774712643678161
2020-08-15,176,2,-0.194390243902439,0.20428571428571426,-0.5539358031674207,-0.194390243902439
2020-08-16,177,2,-0.24666666666666667,0.17882352941176471,-0.6503787489458149,-0.24666666666666667
2020-08-17,178,2,-0.6945161290322581,0.282,-0.7033275752884885,-0.6945161290322581
2020-08-18,179,2,-0.285,0.1464705882352941,-0.368875,-0.285
2020-08-19,180,2,-0.3137037037037037,0.1688235294117647,-0.40111458333333333,-0.3137037037037037
2020-08-20,181,2,-0.31,0.16142857142857142,-0.3891979166666667,-0.31
2020-08-21,182,2,-0.2608,0.17575757575757575,-0.4155110313662945,-0.2608
2020-08-22,183,2,-0.19681818181818184,0.15733333333333333,-0.46629611908559276,-0.19681818181818184
2020-08-23,184,2,-0.14705882352941177,0.14777777777777779,-0.5779583333333334,-0.14705882352941177
2020-08-24,185,2,-0.2874074074074074,0.16454545454545452,-0.42143055555555553,-0.2874074074074074
2020-08-25,186,2,-0.29423076923076924,0.16117647058823528,-0.40797222222222224,-0.29423076923076924
2020-08-26,187,2,-0.29,0.158,-0.3976977124183007,-0.29
2020-08-27,188,2,-0.2959259259259259,0.15771428571428572,-0.39400796568627455,-0.2959259259259259
2020-08-28,189,2,-0.2364,0.16242424242424242,-0.3852380617318698,-0.2364
2020-08-29,190,2,-0.1690909090909091,0.1406451612903226,-0.43256403508771935,-0.1690909090909091
2020-08-30,191,2,-0.10058823529411764,0.12157894736842105,-0.48109375,-0.10058823529411764
2020-08-31,192,2,-0.2742307692307692,0.1481818181818182,-0.3554187091503268,-0.2742307692307692
2020-09-01,193,2,-0.2726923076923077,0.13823529411764707,-0.2980902777777778,-0.2726923076923077
2020-09-02,194,2,-0.28555555555555556,0.13742857142857143,-0.3134140114379085,-0.28555555555555556
2020-09-03,195,2,-0.2888888888888889,0.14,-0.3203625408496732,-0.2888888888888889
2020-09-04,196,2,-0.2336,0.14333333333333334,-0.32475561536416797,-0.2336
2020-09-05,197,2,-0.12047619047619047,0.0964516129032258,-0.29425978535353536,-0.12047619047619047
2020-09-06,198,2,-0.08705882352941176,0.07736842105263157,-0.3541160929951691,-0.08705882352941176
2020-09-07,199,2,-0.2753846153846154,0.1285294117647059,-0.3271568627450981,-0.2753846153846154
2020-09-08,200,2,-0.2823076923076923,0.13676470588235293,-0.32611111111111113,-0.2823076923076923
2020-09-09,201,2,-0.2788888888888889,0.12941176470588237,-0.31986008986928105,-0.2788888888888889
2020-09-10,202,2,-0.28444444444444444,0.13205882352941176,-0.3135896650326797,-0.28444444444444444
2020-09-11,203,2,-0.16581395348837208,0.14090909090909093,-0.30538168103448277,-0.16581395348837208
2020-09-12,204,2,-0.06949367088607594,0.0915625,-0.26803516560958424,-0.06949367088607594
2020-09-13,205,2,-0.08777777777777779,0.07947368421052632,-0.3083447159915188,-0.08777777777777779
2020-09-14,206,2,-0.1686046511627907,0.12264705882352941,-0.2700191570881226,-0.1686046511627907
2020-09-15,207,2,-0.17522727272727273,0.12764705882352942,-0.24247059981329644,-0.17522727272727273
2020-09-16,208,2,-0.19356321839080462,0.13028571428571428,-0.2548411306042885,-0.19356321839080462
2020-09-17,209,2,-0.20808988764044944,0.13,-0.24942190289367708,-0.20808988764044944
2020-09-18,210,2,-0.1380232558139535,0.13242424242424242,-0.2820413240495137,-0.1380232558139535
2020-09-19,211,2,-0.042179487179487184,0.0809375,-0.2029836754643206,-0.042179487179487184
2020-09-20,212,2,-0.07458333333333333,0.0731578947368421,-0.29085151089613565,-0.07458333333333333
2020-09-21,213,2,-0.19779069767441862,0.13,-0.2739664750957854,-0.19779069767441862
2020-09-22,214,2,-0.19477272727272726,0.12617647058823528,-0.2574265118348686,-0.19477272727272726
2020-09-23,215,2,-0.2013953488372093,0.1325,-0.28307568438003217,-0.2013953488372093
2020-09-24,216,2,-0.21483146067415732,0.13219512195121952,-0.283827614379085,-0.21483146067415732
2020-09-25,217,2,-0.13729411764705882,0.13,-0.2830082228116711,-0.13729411764705882
2020-09-26,218,2,-0.048354430379746835,0.08825,-0.24545218023255813,-0.048354430379746835
2020-09-27,219,2,-0.08097222222222221,0.08129032258064516,-0.28525980392156863,-0.08097222222222221
2020-09-28,220,2,-0.17823529411764708,0.1215,-0.2638922329231318,-0.17823529411764708
2020-09-29,221,2,-0.18943181818181817,0.126,-0.27430099696883586,-0.18943181818181817
2020-09-30,222,2,-0.203953488372093,0.11,-0.2363452497827498,-0.203953488372093
2020-10-01,223,2,-0.1866292134831461,0.09902439024390244,-0.2045017339320745,-0.1866292134831461
2020-10-02,224,2,-0.12188235294117647,0.105,-0.2365863763631005,-0.12188235294117647
2020-10-03,225,2,-0.06367088607594937,0.0705,-0.21594446163366335,-0.06367088607594937
2020-10-04,226,2,-0.07819444444444444,0.06709677419354838,-0.25181964224358183,-0.07819444444444444
2020-10-05,227,2,-0.18930232558139537,0.094,-0.2112711940836941,-0.18930232558139537
2020-10-06,228,2,-0.1896590909090909,0.0935,-0.20434112690019832,-0.1896590909090909
2020-10-07,229,2,-0.18,0.10073170731707316,-0.2329840779693721,-0.18
2020-10-08,230,2,-0.18426966292134833,0.10512195121951219,-0.20123951649217606,-0.18426966292134833
2020-10-09,231,2,-0.12129411764705882,0.106,-0.23280785223903883,-0.12129411764705882
2020-10-10,232,2,-0.035194805194805195,0.064,-0.15465401246679547,-0.035194805194805195
2020-10-11,233,2,-0.06083333333333333,0.05419354838709677,-0.16807246056317265,-0.06083333333333333
2020-10-12,234,2,-0.5264044943820224,0.141,-0.2789845569251797,-0.5264044943820224
2020-10-13,235,2,-0.17272727272727273,0.1085,-0.2250830017997537,-0.17272727272727273
2020-10-14,236,2,-0.1688372093023256,0.11731707317073171,-0.23544723088473088,-0.1688372093023256
2020-10-15,237,2,-0.17390804597701148,0.11439024390243903,-0.2043834422657952,-0.17390804597701148
2020-10-16,238,2,-0.10352941176470588,0.11875,-0.2310120026525199,-0.10352941176470588
2020-10-17,239,2,-0.022658227848101266,0.0825,-0.21180401785714284,-0.022658227848101266
2020-10-18,240,2,-0.04380281690140845,0.08096774193548388,-0.25287126587005226,-0.04380281690140845
2020-10-19,241,2,-0.16511627906976745,0.11800000000000001,-0.24957799145299145,-0.16511627906976745
2020-10-20,242,2,-0.17181818181818184,0.11900000000000001,-0.2359297385620915,-0.17181818181818184
2020-10-21,243,2,-0.1686046511627907,0.11634146341463415,-0.25173953765906837,-0.1686046511627907
2020-10-22,244,2,-0.16863636363636364,0.11487804878048781,-0.2297208306399483,-0.16863636363636364
2020-10-23,245,2,-0.10564705882352941,0.11975,-0.2607636002717138,-0.10564705882352941
2020-10-24,246,2,-0.023461538461538464,0.08875,-0.2510330007848346,-0.023461538461538464
2020-10-25,247,2,-0.02028169014084507,0.075,-0.24731431153588626,-0.02028169014084507
2020-10-26,248,2,-0.15022988505747126,0.11025,-0.2324918349830569,-0.15022988505747126
2020-10-27,249,2,-0.1703448275862069,0.11775000000000001,-0.2482679146537842,-0.1703448275862069
2020-10-28,250,2,-0.16,0.11439024390243903,-0.23990705859311998,-0.16
2020-10-29,251,2,-0.16306818181818183,0.11414634146341462,-0.23089810363247865,-0.16306818181818183
2020-10-30,252,2,-0.09905882352941177,0.11925000000000001,-0.24890091396510208,-0.09905882352941177
2020-10-31,253,2,-0.0670886075949367,0.115,-0.28050153717406623,-0.0670886075949367
2020-11-01,254,2,-0.06180555555555555,0.10066666666666667,-0.2761386945770855,-0.06180555555555555
2020-11-02,255,2,-0.510340909090909,0.18350000000000002,-0.32774369649545215,-0.510340909090909
2020-11-03,256,2,-0.13477272727272727,0.09317073170731707,-0.16094461603425583,-0.13477272727272727
2020-11-04,257,2,-0.14616279069767443,0.10878048780487806,-0.20392585614460615,-0.14616279069767443
2020-11-05,258,2,-0.15261363636363637,0.10926829268292684,-0.19835879143323992,-0.15261363636363637
2020-11-06,259,2,-0.09388235294117647,0.11725,-0.25660662050367933,-0.09388235294117647
2020-11-07,260,2,0.004358974358974359,0.07794871794871795,-0.21933168316831683,0.004358974358974359
2020-11-08,261,2,0.0029577464788732395,0.07483870967741935,-0.2371841679441322,0.0029577464788732395
2020-11-09,262,2,-0.14741176470588235,0.11449999999999999,-0.25018288474810213,-0.14741176470588235
2020-11-10,263,2,-0.15045977011494252,0.11425,-0.2384357535284645,-0.15045977011494252
2020-11-11,264,2,-0.1516279069767442,0.11512195121951219,-0.2451498729060399,-0.1516279069767442
2020-11-12,265,2,-0.15752808988764044,0.11365853658536584,-0.22634085213032581,-0.15752808988764044
2020-11-13,266,2,-0.08941176470588236,0.11699999999999999,-0.25311416799574693,-0.08941176470588236
2020-11-14,267,2,-0.0032467532467532465,0.06375,-0.12291532749803304,-0.0032467532467532465
2020-11-15,268,2,0.009154929577464789,0.0584375,-0.11730548311689837,0.009154929577464789
2020-11-16,269,2,-0.4980459770114943,0.15425,-0.2598802521008403,-0.4980459770114943
2020-11-17,270,2,-0.14022727272727273,0.09853658536585366,-0.1925225122100122,-0.14022727272727273
2020-11-18,271,2,-0.1325581395348837,0.10512195121951219,-0.19729773513061555,-0.1325581395348837
2020-11-19,272,2,-0.13988636363636364,0.1053658536585366,-0.19128632289204098,-0.13988636363636364
2020-11-20,273,2,-0.07011764705882353,0.10949999999999999,-0.23568633952254645,-0.07011764705882353
2020-11-21,274,2,0.046363636363636364,0.060250000000000005,-0.1485394359356646,0.046363636363636364
2020-11-22,275,2,0.037142857142857144,0.0628125,-0.1763158738191633,0.037142857142857144
2020-11-23,276,2,-0.11709302325581396,0.09463414634146342,-0.1858087412286366,-0.11709302325581396
2020-11-24,277,2,-0.12689655172413794,0.099,-0.18551797232625883,-0.12689655172413794
2020-11-25,278,2,-0.11790697674418604,0.09560975609756098,-0.1876206470893971,-0.11790697674418604
2020-11-26,279,2,-0.11418604651162792,0.08829268292682928,-0.1558496605321202,-0.11418604651162792
2020-11-27,280,2,-0.06023529411764706,0.092,-0.19065275349650349,-0.06023529411764706
2020-11-28,281,2,0.05610389610389611,0.050499999999999996,-0.12303173003072196,0.05610389610389611
2020-11-29,282,2,0.08159420289855072,0.050625,-0.11988338564858748,0.08159420289855072
2020-11-30,283,2,-0.09141176470588235,0.0775609756097561,-0.11500273096129839,-0.09141176470588235
2020-12-01,284,2,-0.0964367816091954,0.07333333333333333,-0.07103680555555555,-0.0964367816091954
2020-12-02,285,2,-0.09232558139534884,0.07926829268292683,-0.10367256301245066,-0.09232558139534884
2020-12-03,286,2,-0.09674418604651162,0.07658536585365854,-0.06520833333333334,-0.09674418604651162
2020-12-04,287,2,-0.015301204819277109,0.07325,-0.11071707595505047,-0.015301204819277109
2020-12-05,288,2,0.08545454545454545,0.034,-0.05737147423288749,0.08545454545454545
2020-12-06,289,2,0.12529411764705883,0.0340625,-0.07373512571570824,0.12529411764705883
2020-12-07,290,2,-0.09823529411764706,0.04682926829268293,-0.007872124968055196,-0.09823529411764706
2020-12-08,291,2,-0.3955681818181818,0.13574999999999998,-0.18553979925303452,-0.3955681818181818
2020-12-09,292,2,-0.09209302325581396,0.06536585365853659,-0.12061992521367522,-0.09209302325581396
2020-12-10,293,2,-0.09897727272727273,0.07073170731707318,-0.09721230158730158,-0.09897727272727273
2020-12-11,294,2,-0.026144578313253012,0.0755,-0.13398340043720733,-0.026144578313253012
2020-12-12,295,2,0.08922077922077921,0.04275,-0.10538267716460586,0.08922077922077921
2020-12-13,296,2,0.1310294117647059,0.0403125,-0.08475674480318443,0.1310294117647059
2020-12-14,297,2,-0.09035294117647058,0.06658536585365854,-0.10513561051815362,-0.09035294117647058
2020-12-15,298,2,-0.09406976744186046,0.06536585365853659,-0.07167721709470305,-0.09406976744186046
2020-12-16,299,2,-0.07569767441860466,0.05975609756097561,-0.05224474101090481,-0.07569767441860466
2020-12-17,300,2,-0.10069767441860465,0.06634146341463415,-0.05609079301075269,-0.10069767441860465
2020-12-18,301,2,-0.027411764705882354,0.06675,-0.10194281460246751,-0.027411764705882354
2020-12-19,302,2,0.09922077922077921,0.02675,-0.05853728820462692,0.09922077922077921
2020-12-20,303,2,0.18477611940298508,0.0296875,-0.03875377073906486,0.18477611940298508
2020-12-21,304,2,-0.07476744186046512,0.04975609756097561,-0.00600332225913621,-0.07476744186046512
2020-12-22,305,2,-0.08827586206896551,0.05071428571428571,0.02826708074534162,-0.08827586206896551
2020-12-23,306,2,-0.07717647058823529,0.03804878048780488,0.09550731981981983,-0.07717647058823529
2020-12-24,307,2,-0.1897752808988764,0.05428571428571429,0.0629861111111111,-0.1897752808988764
2020-12-25,308,2,-0.6470930232558139,0.26899999999999996,-0.6493873253729323,-0.6470930232558139
2020-12-26,309,2,-0.1078481012658228,0.06849999999999999,-0.18830745967741933,-0.1078481012658228
2020-12-27,310,2,0.06457142857142857,0.06419354838709677,-0.18135176461691752,0.06457142857142857
2020-12-28,311,2,-0.1263953488372093,0.08425,-0.06944047619047619,-0.1263953488372093
2020-12-29,312,2,-0.13333333333333333,0.07170731707317074,0.007316176470588234,-0.13333333333333333
2020-12-30,313,2,-0.11376470588235295,0.05390243902439025,0.11239618347338935,-0.11376470588235295
2020-12-31,314,2,-0.2454022988505747,0.06880952380952382,0.06789132882882881,-0.2454022988505747
2021-01-01,315,2,-0.6584269662921348,0.24925,-0.6119987847398961,-0.6584269662921348
2021-01-02,316,2,-0.37024096385542166,0.16512820512820514,-0.36885314116777534,-0.37024096385542166
2021-01-03,317,2,-0.015,0.03129032258064516,-0.062444041137326066,-0.015
2021-01-04,318,2,-0.16232558139534883,0.08650000000000001,-0.0272104828042328,-0.16232558139534883
2021-01-05,319,2,-0.17390804597701148,0.0955,-0.05314653410020172,-0.17390804597701148
2021-01-06,320,2,-0.17069767441860464,0.10073170731707316,-0.09906040829986613,-0.17069767441860464
2021-01-07,321,2,-0.17720930232558138,0.09975609756097562,-0.06386251076658053,-0.17720930232558138
2021-01-08,322,2,-0.1496470588235294,0.12325,-0.18900133210728975,-0.1496470588235294
2021-01-09,323,2,-0.17962499999999998,0.1726315789473684,-0.4219735477810589,-0.17962499999999998
2021-01-10,324,2,-0.19726027397260273,0.16241379310344828,-0.47222619047619047,-0.19726027397260273
2021-01-11,325,2,-0.5544943820224719,0.2395,-0.5109924568965518,-0.5544943820224719
2021-01-12,326,2,-0.13272727272727272,0.06707317073170732,-0.11787780118601748,-0.13272727272727272
2021-01-13,327,2,-0.17081395348837208,0.07048780487804879,-0.17950735075735075,-0.17081395348837208
2021-01-14,328,2,-0.2093258426966292,0.07634146341463414,-0.20701631571087215,-0.2093258426966292
2021-01-15,329,2,-0.16376470588235292,0.0785,-0.22877228506787328,-0.16376470588235292
2021-01-16,330,2,-0.13582278481012658,0.09824999999999999,-0.3219925021849825,-0.13582278481012658
2021-01-17,331,2,-0.2041666666666667,0.12633333333333333,-0.4663478044133286,-0.2041666666666667
2021-01-18,332,2,-0.19348837209302325,0.07073170731707318,-0.21568262257378634,-0.19348837209302325
2021-01-19,333,2,-0.20238636363636364,0.07951219512195122,-0.22331368284493283,-0.20238636363636364
2021-01-20,334,2,-0.19406976744186047,0.08560975609756097,-0.2404897204897205,-0.19406976744186047
2021-01-21,335,2,-0.1968888888888889,0.08951219512195122,-0.2355684910784645,-0.1968888888888889
2021-01-22,336,2,-0.13329411764705884,0.0965,-0.2762170603089721,-0.13329411764705884
2021-01-23,337,2,-0.07151898734177214,0.06974358974358974,-0.2571442364824718,-0.07151898734177214
2021-01-24,338,2,-0.07904109589041096,0.05806451612903226,-0.2748186063218391,-0.07904109589041096
2021-01-25,339,2,-0.16505747126436782,0.08731707317073172,-0.2480927303485354,-0.16505747126436782
2021-01-26,340,2,-0.18,0.08902439024390243,-0.24095717592592591,-0.18
2021-01-27,341,2,-0.1727906976744186,0.08853658536585365,-0.23238432620011565,-0.1727906976744186
2021-01-28,342,2,-0.17640449438202246,0.08560975609756097,-0.20601385155316607,-0.17640449438202246
2021-01-29,343,2,-0.10517647058823529,0.0785,-0.22696709744503862,-0.10517647058823529
2021-01-30,344,2,-0.016666666666666666,0.034249999999999996,-0.1639845177930642,-0.016666666666666666
2021-01-31,345,2,-0.021666666666666664,0.021875,-0.14671686408648,-0.021666666666666664
2021-02-01,346,2,-0.14862068965517242,0.06341463414634146,-0.17949258090166198,-0.14862068965517242
2021-02-02,347,2,-0.15727272727272726,0.06536585365853659,-0.164237265917603,-0.15727272727272726
2021-02-03,348,2,-0.16569767441860464,0.07048780487804879,-0.20212899235267656,-0.16569767441860464
2021-02-04,349,2,-0.1740909090909091,0.07317073170731708,-0.19821436021216995,-0.1740909090909091
2021-02-05,350,2,-0.10494117647058823,0.076,-0.23229734848484848,-0.10494117647058823
2021-02-06,351,2,-0.025316455696202535,0.03925,-0.19144625655494757,-0.025316455696202535
2021-02-07,352,2,-0.04291666666666667,0.030625,-0.20251981058190316,-0.04291666666666667
2021-02-08,353,2,-0.15804597701149425,0.0726829268292683,-0.23607563234179615,-0.15804597701149425
2021-02-09,354,2,-0.16079545454545452,0.07487804878048782,-0.2119754058834115,-0.16079545454545452
2021-02-10,355,2,-0.15569767441860466,0.07463414634146343,-0.22413648090815272,-0.15569767441860466
2021-02-11,356,2,-0.15651685393258427,0.07292682926829269,-0.2150728155016719,-0.15651685393258427
2021-02-12,357,2,-0.09458823529411765,0.07975,-0.25886047979797977,-0.09458823529411765
2021-02-13,358,2,-0.013333333333333332,0.0385,-0.18933220597405362,-0.013333333333333332
2021-02-14,359,2,-0.01816901408450704,0.0321875,-0.18505958110143958,-0.01816901408450704
2021-02-15,360,2,-0.12908045977011492,0.06097560975609756,-0.17003951149425287,-0.12908045977011492
2021-02-16,361,2,-0.13321839080459769,0.06390243902439025,-0.1468328177194048,-0.13321839080459769
2021-02-17,362,2,-0.12279069767441861,0.06560975609756098,-0.16027937523003313,-0.12279069767441861
2021-02-18,363,2,-0.15146067415730338,0.07512195121951219,-0.19880884996838943,-0.15146067415730338
2021-02-19,364,2,-0.06658823529411766,0.07175,-0.2082717803030303,-0.06658823529411766
2021-02-20,365,2,0.007692307692307693,0.0335,-0.15870755245167373,0.007692307692307693
2021-02-21,366,2,-0.008857142857142857,0.033125,-0.17572150328964475,-0.008857142857142857
2021-02-22,367,2,-0.10988235294117647,0.06634146341463415,-0.18942698243574843,-0.10988235294117647
2021-02-23,368,2,-0.11919540229885058,0.06634146341463415,-0.15784825450450451,-0.11919540229885058
2021-02-24,369,2,-0.12290697674418605,0.05581395348837209,-0.17786274580682473,-0.12290697674418605
2021-02-25,370,2,-0.12386363636363637,0.0651219512195122,-0.15478073024948025,-0.12386363636363637
2021-02-26,371,2,-0.039411764705882354,0.05875,-0.1543510101010101,-0.039411764705882354
2021-02-27,372,2,0.045064935064935065,0.01875,-0.09548485280354742,0.045064935064935065
2021-02-28,373,2,0.025072463768115942,0.016875,-0.08147135833422242,0.025072463768115942
2021-03-01,374,2,-0.09894117647058824,0.059268292682926826,-0.14570168889104138,-0.09894117647058824
2021-03-02,375,2,-0.10767441860465116,0.06024390243902439,-0.12174097222222223,-0.10767441860465116
2021-03-03,376,2,-0.10813953488372093,0.06097560975609756,-0.1171650096096984,-0.10813953488372093
2021-03-04,377,2,-0.11686046511627907,0.06634146341463415,-0.13056814713064713,-0.11686046511627907
2021-03-05,378,2,-0.03505882352941177,0.058292682926829265,-0.1485720663265306,-0.03505882352941177
2021-03-06,379,2,0.04102564102564102,0.02175,-0.10111539938556068,0.04102564102564102
2021-03-07,380,2,0.029857142857142856,0.023125,-0.10472378640994771,0.029857142857142856
2021-03-08,381,2,-0.0877906976744186,0.0526829268292683,-0.10638448058167885,-0.0877906976744186
2021-03-09,382,2,-0.10534883720930231,0.06097560975609756,-0.13387051565008026,-0.10534883720930231
2021-03-10,383,2,-0.11162790697674418,0.07341463414634147,-0.1878597243002992,-0.11162790697674418
2021-03-11,384,2,-0.11872093023255814,0.07439024390243903,-0.16598278985507245,-0.11872093023255814
